Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 49014
Only local connections are allowed.
Apr 03, 2018 1:17:38 PM org.openqa.selenium.remote.ProtocolHandshake createSession
March 16, 2005  0.2615  
March 15, 2005  0.2605  
March 14, 2005  0.2613  
March 11, 2005  0.2579  
March 10, 2005  0.2663  
March 9, 2005  0.267  
March 8, 2005  0.2706  
March 7, 2005  0.2699  
March 4, 2005  0.2659  
March 3, 2005  0.2692  
March 2, 2005  0.2677  
March 1, 2005  0.268  
Feb. 28, 2005  0.269  
Feb. 25, 2005  0.2672  
Feb. 24, 2005  0.2644  
Feb. 23, 2005  0.2633  
Feb. 22, 2005  0.2661  
Feb. 18, 2005  0.2716  
Feb. 17, 2005  0.2698  
Feb. 16, 2005  0.2724  
Feb. 15, 2005  0.2732  
Feb. 14, 2005  0.2687  
Feb. 11, 2005  0.2755  
Feb. 10, 2005  0.2778  
Feb. 9, 2005  0.2785  
Feb. 8, 2005  0.2605  
Feb. 7, 2005  0.2635  
Feb. 4, 2005  0.2645  
Feb. 3, 2005  0.2574  
Feb. 2, 2005  0.2531  
Feb. 1, 2005  0.2564  
Jan. 31, 2005  0.2534  
Jan. 28, 2005  0.2069  
Jan. 27, 2005  0.2085  
Jan. 26, 2005  0.2096  
Jan. 25, 2005  0.2103  
Jan. 24, 2005  0.2128  
Jan. 21, 2005  0.2138  
Jan. 20, 2005  0.2142  
Jan. 19, 2005  0.2169  
Jan. 18, 2005  0.2185  
Jan. 14, 2005  0.2147  
Jan. 13, 2005  0.2134  
Jan. 12, 2005  0.2144  
Jan. 11, 2005  0.2145  
Jan. 10, 2005  0.2226  
Jan. 7, 2005  0.2229  
Jan. 6, 2005  0.2242  
Jan. 5, 2005  0.2246  
Jan. 4, 2005  0.2237  
Jan. 3, 2005  0.2252  
Dec. 31, 2004  0.2243  
Dec. 30, 2004  0.226  
Dec. 29, 2004  0.2268  
Dec. 28, 2004  0.2271  
Dec. 27, 2004  0.2256  
Dec. 23, 2004  0.2253  
Dec. 22, 2004  0.2269  
Dec. 21, 2004  0.2269  
Dec. 20, 2004  0.2244  
Dec. 17, 2004  0.2242  
Dec. 16, 2004  0.2252  
Dec. 15, 2004  0.2215  
Dec. 14, 2004  0.2204  
Dec. 13, 2004  0.2214  
Dec. 10, 2004  0.2226  
Dec. 9, 2004  0.2233  
Dec. 8, 2004  0.2249  
Dec. 7, 2004  0.2255  
Dec. 6, 2004  0.2282  
Dec. 3, 2004  0.2245  
Dec. 2, 2004  0.22  
Dec. 1, 2004  0.2195  
Nov. 30, 2004  0.214  
Nov. 29, 2004  0.215  
Nov. 26, 2004  0.2158  
Nov. 24, 2004  0.2154  
Nov. 23, 2004  0.2157  
Nov. 22, 2004  0.2161  
Nov. 19, 2004  0.2148  
Nov. 18, 2004  0.2167  
Nov. 17, 2004  0.2161  
Nov. 16, 2004  0.2105  
Nov. 15, 2004  0.2077  
Nov. 12, 2004  0.2069  
Nov. 11, 2004  0.2059  
Nov. 10, 2004  0.2029  
Nov. 9, 2004  0.2107  
Nov. 8, 2004  0.2119  
Nov. 5, 2004  0.2106  
Nov. 4, 2004  0.2089  
Nov. 3, 2004  0.2033  
Nov. 2, 2004  0.2033  
Nov. 1, 2004  0.2007  
Oct. 29, 2004  0.2025  
Oct. 28, 2004  0.2006  
Oct. 27, 2004  0.2002  
Oct. 26, 2004  0.1938  
Oct. 25, 2004  0.1943  
Oct. 22, 2004  0.1947  
Oct. 21, 2004  0.1992  
Oct. 20, 2004  0.1978  
Oct. 19, 2004  0.1979  
Oct. 18, 2004  0.198  
Oct. 15, 2004  0.1976  
Oct. 14, 2004  0.1994  
Oct. 13, 2004  0.2051  
Oct. 12, 2004  0.2011  
Oct. 11, 2004  0.2023  
Oct. 8, 2004  0.2014  
Oct. 7, 2004  0.2065  
Oct. 6, 2004  0.2081  
Oct. 5, 2004  0.2059  
Oct. 4, 2004  0.2068  
Oct. 1, 2004  0.2075  
Sept. 30, 2004  0.2034  
Sept. 29, 2004  0.201  
Sept. 28, 2004  0.1979  
Sept. 27, 2004  0.1996  
Sept. 24, 2004  0.2016  
Sept. 23, 2004  0.2044  
Sept. 22, 2004  0.202  
Sept. 21, 2004  0.2029  
Sept. 20, 2004  0.1998  
Sept. 17, 2004  0.1965  
Sept. 16, 2004  0.1977  
Sept. 15, 2004  0.1983  
Sept. 14, 2004  0.1996  
Sept. 13, 2004  0.2019  
Sept. 10, 2004  0.1985  
Sept. 9, 2004  0.1966  
Sept. 8, 2004  0.1947  
Sept. 7, 2004  0.1952  
Sept. 3, 2004  0.1921  
Sept. 2, 2004  0.1954  
Sept. 1, 2004  0.1944  
Aug. 31, 2004  0.1941  
Aug. 30, 2004  0.1944  
Aug. 27, 2004  0.1981  
Aug. 26, 2004  0.1974  
Aug. 25, 2004  0.1964  
Aug. 24, 2004  0.1918  
Aug. 23, 2004  0.194  
Aug. 20, 2004  0.1961  
Aug. 19, 2004  0.192  
Aug. 18, 2004  0.1892  
Aug. 17, 2004  0.1836  
Aug. 16, 2004  0.1834  
Aug. 13, 2004  0.1826  
Aug. 12, 2004  0.1839  
Aug. 11, 2004  0.2109  
Aug. 10, 2004  0.2162  
Aug. 9, 2004  0.2163  
Aug. 6, 2004  0.2154  
Aug. 5, 2004  0.2224  
Aug. 4, 2004  0.2226  
Aug. 3, 2004  0.2198  
Aug. 2, 2004  0.2193  
July 30, 2004    
July 29, 2004    
July 28, 2004    
July 27, 2004    
July 26, 2004    
July 23, 2004    
July 22, 2004    
July 21, 2004    
July 20, 2004    
July 19, 2004    
July 16, 2004    
July 15, 2004    
July 14, 2004    
July 13, 2004    
July 12, 2004    
July 9, 2004    
July 8, 2004    
July 7, 2004    
July 6, 2004    
July 2, 2004    
July 1, 2004    
June 30, 2004    
June 29, 2004    
June 28, 2004    
June 25, 2004    
June 24, 2004    
June 23, 2004    
June 22, 2004    
June 21, 2004    
June 18, 2004    
June 17, 2004    
June 16, 2004    
June 15, 2004    
June 14, 2004    
June 10, 2004    
June 9, 2004    
June 8, 2004    
June 7, 2004    
June 4, 2004    
June 3, 2004    
June 2, 2004    
June 1, 2004    
May 28, 2004    
May 27, 2004    
May 26, 2004    
May 25, 2004    
May 24, 2004    
May 21, 2004    
May 20, 2004    
May 19, 2004    
May 18, 2004    
May 17, 2004    
May 14, 2004    
May 13, 2004    
May 12, 2004    
May 11, 2004    
May 10, 2004    
May 7, 2004    
May 6, 2004    
May 5, 2004    
May 4, 2004    
May 3, 2004    
April 30, 2004    
April 29, 2004    
April 28, 2004    
April 27, 2004    
April 26, 2004    
April 23, 2004    
April 22, 2004    
April 21, 2004    
April 20, 2004    
April 19, 2004    
April 16, 2004    
April 15, 2004    
April 14, 2004    
April 13, 2004    
April 12, 2004    
April 8, 2004    
April 7, 2004    
April 6, 2004    
April 5, 2004    
April 2, 2004    
April 1, 2004    
March 31, 2004    
March 30, 2004    
March 29, 2004    
March 26, 2004    
March 25, 2004    
March 24, 2004    
March 23, 2004    
March 22, 2004    
March 19, 2004    
March 18, 2004    
March 17, 2004    
March 16, 2004    
March 15, 2004    
March 12, 2004    
March 11, 2004    
March 10, 2004    
March 9, 2004    
March 8, 2004    
March 5, 2004    
March 4, 2004    
March 3, 2004    
March 2, 2004    
March 1, 2004    
Feb. 27, 2004    
Feb. 26, 2004    
Feb. 25, 2004    
Feb. 24, 2004    
Feb. 23, 2004    
Feb. 20, 2004    
Feb. 19, 2004    
Feb. 18, 2004    
Feb. 17, 2004    
Feb. 13, 2004    
Feb. 12, 2004    
Feb. 11, 2004    
Feb. 10, 2004    
Feb. 9, 2004    
Feb. 6, 2004    
Feb. 5, 2004    
Feb. 4, 2004    
Feb. 3, 2004    
Feb. 2, 2004    
Jan. 30, 2004    
Jan. 29, 2004    
Jan. 28, 2004    
Jan. 27, 2004    
Jan. 26, 2004    
Jan. 23, 2004    
Jan. 22, 2004    
Jan. 21, 2004    
Jan. 20, 2004    
Jan. 16, 2004    
Jan. 15, 2004    
Jan. 14, 2004    
Jan. 13, 2004    
Jan. 12, 2004    
Jan. 9, 2004    
Jan. 8, 2004    
Jan. 7, 2004    
Jan. 6, 2004    
Jan. 5, 2004    
Jan. 2, 2004    
Dec. 31, 2003    
Dec. 30, 2003    
Dec. 29, 2003    
Dec. 26, 2003    
Dec. 24, 2003    
Dec. 23, 2003    
Dec. 22, 2003    
Dec. 19, 2003    
Dec. 18, 2003    
Dec. 17, 2003    
Dec. 16, 2003    
Dec. 15, 2003    
Dec. 12, 2003    
Dec. 11, 2003    
Dec. 10, 2003    
Dec. 9, 2003    
Dec. 8, 2003    
Dec. 5, 2003    
Dec. 4, 2003    
Dec. 3, 2003    
Dec. 2, 2003    
Dec. 1, 2003    
Nov. 28, 2003    
Nov. 26, 2003    
Nov. 25, 2003    
Nov. 24, 2003    
Nov. 21, 2003    
Nov. 20, 2003    
Nov. 19, 2003    
Nov. 18, 2003    
Nov. 17, 2003    
Nov. 14, 2003    
Nov. 13, 2003    
Nov. 12, 2003    
Nov. 11, 2003    
Nov. 10, 2003    
Nov. 7, 2003    
Nov. 6, 2003    
Nov. 5, 2003    
Nov. 4, 2003    
Nov. 3, 2003    
Oct. 31, 2003    
Oct. 30, 2003    
Oct. 29, 2003    
Oct. 28, 2003    
Oct. 27, 2003    
Oct. 24, 2003    
Oct. 23, 2003    
Oct. 22, 2003    
Oct. 21, 2003    
Oct. 20, 2003    
Oct. 17, 2003    
Oct. 16, 2003    
Oct. 15, 2003    
Oct. 14, 2003    
Oct. 13, 2003    
Oct. 10, 2003    
Oct. 9, 2003    
Oct. 8, 2003    
Oct. 7, 2003    
Oct. 6, 2003    
Oct. 3, 2003    
Oct. 2, 2003    
Oct. 1, 2003    
Sept. 30, 2003    
Sept. 29, 2003    
Sept. 26, 2003    
Sept. 25, 2003    
Sept. 24, 2003    
Sept. 23, 2003    
Sept. 22, 2003    
Sept. 19, 2003    
Sept. 18, 2003    
Sept. 17, 2003    
Sept. 16, 2003    
Sept. 15, 2003    
Sept. 12, 2003    
Sept. 11, 2003    
Sept. 10, 2003    
Sept. 9, 2003    
Sept. 8, 2003    
Sept. 5, 2003    
Sept. 4, 2003    
Sept. 3, 2003    
Sept. 2, 2003    
Aug. 29, 2003    
Aug. 28, 2003    
Aug. 27, 2003    
Aug. 26, 2003    
Aug. 25, 2003    
Aug. 22, 2003    
Aug. 21, 2003    
Aug. 20, 2003    
Aug. 19, 2003    
Aug. 18, 2003    
Aug. 15, 2003    
Aug. 14, 2003    
Aug. 13, 2003    
Aug. 12, 2003    
Aug. 11, 2003    
Aug. 8, 2003    
Aug. 7, 2003    
Aug. 6, 2003    
Aug. 5, 2003    
Aug. 4, 2003    
Aug. 1, 2003    
July 31, 2003    
July 30, 2003    
July 29, 2003    
July 28, 2003    
July 25, 2003    
July 24, 2003    
July 23, 2003    
July 22, 2003    
July 21, 2003    
July 18, 2003    
July 17, 2003    
July 16, 2003    
July 15, 2003    
July 14, 2003    
July 11, 2003    
July 10, 2003    
July 9, 2003    
July 8, 2003    
July 7, 2003    
July 3, 2003    
July 2, 2003    
July 1, 2003    
June 30, 2003    
June 27, 2003    
June 26, 2003    
June 25, 2003    
June 24, 2003    
June 23, 2003    
June 20, 2003    
June 19, 2003    
June 18, 2003    
June 17, 2003    
June 16, 2003    
June 13, 2003    
June 12, 2003    
June 11, 2003    
June 10, 2003    
June 9, 2003    
June 6, 2003    
June 5, 2003    
June 4, 2003    
June 3, 2003    
June 2, 2003    
May 30, 2003    
May 29, 2003    
May 28, 2003    
May 27, 2003    
May 23, 2003    
May 22, 2003    
May 21, 2003    
May 20, 2003    
May 19, 2003    
May 16, 2003    
May 15, 2003    
May 14, 2003    
May 13, 2003    
May 12, 2003    
May 9, 2003    
May 8, 2003    
May 7, 2003    
May 6, 2003    
May 5, 2003    
May 2, 2003    
May 1, 2003    
April 30, 2003    
April 29, 2003    
April 28, 2003    
April 25, 2003    
April 24, 2003    
April 23, 2003    
April 22, 2003    
April 21, 2003    
April 17, 2003    
April 16, 2003    
April 15, 2003    
April 14, 2003    
April 11, 2003    
April 10, 2003    
April 9, 2003    
April 8, 2003    
April 7, 2003    
April 4, 2003    
April 3, 2003    
April 2, 2003    
April 1, 2003    
March 31, 2003    
March 28, 2003    
March 27, 2003    
March 26, 2003    
March 25, 2003    
March 24, 2003    
March 21, 2003    
March 20, 2003    
March 19, 2003    
March 18, 2003    
March 17, 2003    
March 14, 2003    
March 13, 2003    
March 12, 2003    
March 11, 2003    
March 10, 2003    
March 7, 2003    
March 6, 2003    
March 5, 2003    
March 4, 2003    
March 3, 2003    
Feb. 28, 2003    
Feb. 27, 2003    
Feb. 26, 2003    
Feb. 25, 2003    
Feb. 24, 2003    
Feb. 21, 2003    
Feb. 20, 2003    
Feb. 19, 2003    
Feb. 18, 2003    
Feb. 14, 2003    
Feb. 13, 2003    
Feb. 12, 2003    
Feb. 11, 2003    
Feb. 10, 2003    
Feb. 7, 2003    
Feb. 6, 2003    
Feb. 5, 2003    
Feb. 4, 2003    
Feb. 3, 2003    
Jan. 31, 2003    
Jan. 30, 2003    
Jan. 29, 2003    
Jan. 28, 2003    
Jan. 27, 2003    
Jan. 24, 2003    
Jan. 23, 2003    
Jan. 22, 2003    
Jan. 21, 2003    
Jan. 17, 2003    
Jan. 16, 2003    
Jan. 15, 2003    
Jan. 14, 2003    
Jan. 13, 2003    
Jan. 10, 2003    
Jan. 9, 2003    
Jan. 8, 2003    
Jan. 7, 2003    
Jan. 6, 2003    
Jan. 3, 2003    
Jan. 2, 2003    
Dec. 31, 2002    
Dec. 30, 2002    
Dec. 27, 2002    
Dec. 26, 2002    
Dec. 24, 2002    
Dec. 23, 2002    
Dec. 20, 2002    
Dec. 19, 2002    
Dec. 18, 2002    
Dec. 17, 2002    
Dec. 16, 2002    
Dec. 13, 2002    
Dec. 12, 2002    
Dec. 11, 2002    
Dec. 10, 2002    
Dec. 9, 2002    
Dec. 6, 2002    
Dec. 5, 2002    
Dec. 4, 2002    
Dec. 3, 2002    
Dec. 2, 2002    
Nov. 29, 2002    
Nov. 27, 2002    
Nov. 26, 2002    
Nov. 25, 2002    
Nov. 22, 2002    
Nov. 21, 2002    
Nov. 20, 2002    
Nov. 19, 2002    
Nov. 18, 2002    
Nov. 15, 2002    
Nov. 14, 2002    
Nov. 13, 2002    
Nov. 12, 2002    
Nov. 11, 2002    
Nov. 8, 2002    
Nov. 7, 2002    
Nov. 6, 2002    
Nov. 5, 2002    
Nov. 4, 2002    
Nov. 1, 2002    
Oct. 31, 2002    
Oct. 30, 2002    
Oct. 29, 2002    
Oct. 28, 2002    
Oct. 25, 2002    
Oct. 24, 2002    
Oct. 23, 2002    
Oct. 22, 2002    
Oct. 21, 2002    
Oct. 18, 2002    
Oct. 17, 2002    
Oct. 16, 2002    
Oct. 15, 2002    
Oct. 14, 2002    
Oct. 11, 2002    
Oct. 10, 2002    
Oct. 9, 2002    
Oct. 8, 2002    
Oct. 7, 2002    
Oct. 4, 2002    
Oct. 3, 2002    
Oct. 2, 2002    
Oct. 1, 2002    
Sept. 30, 2002    
Sept. 27, 2002    
Sept. 26, 2002    
Sept. 25, 2002    
Sept. 24, 2002    
Sept. 23, 2002    
Sept. 20, 2002    
Sept. 19, 2002    
Sept. 18, 2002    
Sept. 17, 2002    
Sept. 16, 2002    
Sept. 13, 2002    
Sept. 12, 2002    
Sept. 11, 2002    
Sept. 10, 2002    
Sept. 9, 2002    
Sept. 6, 2002    
Sept. 5, 2002    
Sept. 4, 2002    
Sept. 3, 2002    
Aug. 30, 2002    
Aug. 29, 2002    
Aug. 28, 2002    
Aug. 27, 2002    
Aug. 26, 2002    
Aug. 23, 2002    
Aug. 22, 2002    
Aug. 21, 2002    
Aug. 20, 2002    
Aug. 19, 2002    
Aug. 16, 2002    
Aug. 15, 2002    
Aug. 14, 2002    
Aug. 13, 2002    
Aug. 12, 2002    
Aug. 9, 2002    
Aug. 8, 2002    
Aug. 7, 2002    
Aug. 6, 2002    
Aug. 5, 2002    
Aug. 2, 2002    
Aug. 1, 2002    
July 31, 2002    
July 30, 2002    
July 29, 2002    
July 26, 2002    
July 25, 2002    
July 24, 2002    
July 23, 2002    
July 22, 2002    
July 19, 2002    
July 18, 2002    
July 17, 2002    
July 16, 2002    
July 15, 2002    
July 12, 2002    
July 11, 2002    
July 10, 2002    
July 9, 2002    
July 8, 2002    
July 5, 2002    
July 3, 2002    
July 2, 2002    
July 1, 2002    
June 28, 2002    
June 27, 2002    
June 26, 2002    
June 25, 2002    
June 24, 2002    
June 21, 2002    
June 20, 2002    
June 19, 2002    
June 18, 2002    
June 17, 2002    
June 14, 2002    
June 13, 2002    
June 12, 2002    
June 11, 2002    
June 10, 2002    
June 7, 2002    
June 6, 2002    
June 5, 2002    
June 4, 2002    
June 3, 2002    
May 31, 2002    
May 30, 2002    
May 29, 2002    
May 28, 2002    
May 24, 2002    
May 23, 2002    
May 22, 2002    
May 21, 2002    
May 20, 2002    
May 17, 2002    
May 16, 2002    
May 15, 2002    
May 14, 2002    
May 13, 2002    
May 10, 2002    
May 9, 2002    
May 8, 2002    
May 7, 2002    
May 6, 2002    
May 3, 2002    
May 2, 2002    
May 1, 2002    
April 30, 2002    
April 29, 2002    
April 26, 2002    
April 25, 2002    
April 24, 2002    
April 23, 2002    
April 22, 2002    
April 19, 2002    
April 18, 2002    
April 17, 2002    
April 16, 2002    
April 15, 2002    
April 12, 2002    
April 11, 2002    
April 10, 2002    
April 9, 2002    
April 8, 2002    
April 5, 2002    
April 4, 2002    
April 3, 2002    
April 2, 2002    
April 1, 2002    
March 28, 2002    
March 27, 2002    
March 26, 2002    
March 25, 2002    
March 22, 2002    
March 21, 2002    
March 20, 2002    
March 19, 2002    
March 18, 2002    
March 15, 2002    
March 14, 2002    
March 13, 2002    
March 12, 2002    
March 11, 2002    
March 8, 2002    
March 7, 2002    
March 6, 2002    
March 5, 2002    
March 4, 2002    
March 1, 2002    
Feb. 28, 2002    
Feb. 27, 2002    
Feb. 26, 2002    
Feb. 25, 2002    
Feb. 22, 2002    
Feb. 21, 2002    
Feb. 20, 2002    
Feb. 19, 2002    
Feb. 15, 2002    
Feb. 14, 2002    
Feb. 13, 2002    
Feb. 12, 2002    
Feb. 11, 2002    
Feb. 8, 2002    
Feb. 7, 2002    
Feb. 6, 2002    
Feb. 5, 2002    
Feb. 4, 2002    
Feb. 1, 2002    
Jan. 31, 2002    
Jan. 30, 2002    
Jan. 29, 2002    
Jan. 28, 2002    
Jan. 25, 2002    
Jan. 24, 2002    
Jan. 23, 2002    
Jan. 22, 2002    
Jan. 18, 2002    
Jan. 17, 2002    
Jan. 16, 2002    
Jan. 15, 2002    
Jan. 14, 2002    
Jan. 11, 2002    
Jan. 10, 2002    
Jan. 9, 2002    
Jan. 8, 2002    
Jan. 7, 2002    
Jan. 4, 2002    
Jan. 3, 2002    
Jan. 2, 2002    
Dec. 31, 2001    
Dec. 28, 2001    
Dec. 27, 2001    
Dec. 26, 2001    
Dec. 24, 2001    
Dec. 21, 2001    
Dec. 20, 2001    
Dec. 19, 2001    
Dec. 18, 2001    
Dec. 17, 2001    
Dec. 14, 2001    
Dec. 13, 2001    
Dec. 12, 2001    
Dec. 11, 2001    
Dec. 10, 2001    
Dec. 7, 2001    
Dec. 6, 2001    
Dec. 5, 2001    
Dec. 4, 2001    
Dec. 3, 2001    
Nov. 30, 2001    
Nov. 29, 2001    
Nov. 28, 2001    
Nov. 27, 2001    
Nov. 26, 2001    
Nov. 23, 2001    
Nov. 21, 2001    
Nov. 20, 2001    
Nov. 19, 2001    
Nov. 16, 2001    
Nov. 15, 2001    
Nov. 14, 2001    
Nov. 13, 2001    
Nov. 12, 2001    
Nov. 9, 2001    
Nov. 8, 2001    
Nov. 7, 2001    
Nov. 6, 2001    
Nov. 5, 2001    
Nov. 2, 2001    
Nov. 1, 2001    
Oct. 31, 2001    
Oct. 30, 2001    
Oct. 29, 2001    
Oct. 26, 2001    
Oct. 25, 2001    
Oct. 24, 2001    
Oct. 23, 2001    
Oct. 22, 2001    
Oct. 19, 2001    
Oct. 18, 2001    
Oct. 17, 2001    
Oct. 16, 2001    
Oct. 15, 2001    
Oct. 12, 2001    
Oct. 11, 2001    
Oct. 10, 2001    
Oct. 9, 2001    
Oct. 8, 2001    
Oct. 5, 2001    
Oct. 4, 2001    
Oct. 3, 2001    
Oct. 2, 2001    
Oct. 1, 2001    
Sept. 28, 2001    
Sept. 27, 2001    
Sept. 26, 2001    
Sept. 25, 2001    
Sept. 24, 2001    
Sept. 21, 2001    
Sept. 20, 2001    
Sept. 19, 2001    
Sept. 18, 2001    
Sept. 17, 2001    
Sept. 10, 2001    
Sept. 7, 2001    
Sept. 6, 2001    
Sept. 5, 2001    
Sept. 4, 2001    
Aug. 31, 2001    
Aug. 30, 2001    
Aug. 29, 2001    
Aug. 28, 2001    
Aug. 27, 2001    
Aug. 24, 2001    
Aug. 23, 2001    
Aug. 22, 2001    
Aug. 21, 2001    
Aug. 20, 2001    
Aug. 17, 2001    
Aug. 16, 2001    
Aug. 15, 2001    
Aug. 14, 2001    
Aug. 13, 2001    
Aug. 10, 2001    
Aug. 9, 2001    
Aug. 8, 2001    
Aug. 7, 2001    
Aug. 6, 2001    
Aug. 3, 2001    
Aug. 2, 2001    
Aug. 1, 2001    
July 31, 2001    
July 30, 2001    
July 27, 2001    
July 26, 2001    
July 25, 2001    
July 24, 2001    
July 23, 2001    
July 20, 2001    
July 19, 2001    
July 18, 2001    
July 17, 2001    
July 16, 2001    
July 13, 2001    
July 12, 2001    
July 11, 2001    
July 10, 2001    
July 9, 2001    
July 6, 2001    
July 5, 2001    
July 3, 2001    
July 2, 2001    
June 29, 2001    
June 28, 2001    
June 27, 2001    
June 26, 2001    
June 25, 2001    
June 22, 2001    
June 21, 2001    
June 20, 2001    
June 19, 2001    
June 18, 2001    
June 15, 2001    
June 14, 2001    
June 13, 2001    
June 12, 2001    
June 11, 2001    
June 8, 2001    
June 7, 2001    
June 6, 2001    
June 5, 2001    
June 4, 2001    
June 1, 2001    
May 31, 2001    
May 30, 2001    
May 29, 2001    
May 25, 2001    
May 24, 2001    
May 23, 2001    
May 22, 2001    
May 21, 2001    
May 18, 2001    
May 17, 2001    
May 16, 2001    
May 15, 2001    
May 14, 2001    
May 11, 2001    
May 10, 2001    
May 9, 2001    
May 8, 2001    
May 7, 2001    
May 4, 2001    
May 3, 2001    
May 2, 2001    
May 1, 2001    
April 30, 2001    
April 27, 2001    
April 26, 2001    
April 25, 2001    
April 24, 2001    
April 23, 2001    
April 20, 2001    
April 19, 2001    
April 18, 2001    
April 17, 2001    
April 16, 2001    
April 12, 2001    
April 11, 2001    
April 10, 2001    
April 9, 2001    
April 6, 2001    
April 5, 2001    
April 4, 2001    
April 3, 2001    
April 2, 2001    
March 30, 2001    
March 29, 2001    
March 28, 2001    
March 27, 2001    
March 26, 2001    
March 23, 2001    
March 22, 2001    
March 21, 2001    
March 20, 2001    
March 19, 2001    
March 16, 2001    
March 15, 2001    
March 14, 2001    
March 13, 2001    
March 12, 2001    
March 9, 2001    
March 8, 2001    
March 7, 2001    
March 6, 2001    
March 5, 2001    
March 2, 2001    
March 1, 2001    
Feb. 28, 2001    
Feb. 27, 2001    
Feb. 26, 2001    
Feb. 23, 2001    
Feb. 22, 2001    
Feb. 21, 2001    
Feb. 20, 2001    
Feb. 16, 2001    
Feb. 15, 2001    
Feb. 14, 2001    
Feb. 13, 2001    
Feb. 12, 2001    
Feb. 9, 2001    
Feb. 8, 2001    
Feb. 7, 2001    
Feb. 6, 2001    
Feb. 5, 2001    
Feb. 2, 2001    
Feb. 1, 2001    
Jan. 31, 2001    
Jan. 30, 2001  1.397  
Jan. 29, 2001  1.387  
Jan. 26, 2001  1.273  
Jan. 25, 2001  1.273  
Jan. 24, 2001  1.294  
Jan. 23, 2001  1.268  
Jan. 22, 2001  1.278  
Jan. 19, 2001  1.324  
Jan. 18, 2001  1.282  
Jan. 17, 2001  1.169  
Jan. 16, 2001  1.123  
Jan. 12, 2001  1.134  
Jan. 11, 2001  1.197  
Jan. 10, 2001  1.174  
Jan. 9, 2001  1.167  
Jan. 8, 2001  1.160  
Jan. 5, 2001  1.132  
Jan. 4, 2001  1.280  
Jan. 3, 2001  1.259  
Jan. 2, 2001  1.118  
Dec. 29, 2000  1.167  
Dec. 28, 2000  1.199  
Dec. 27, 2000  1.199  
Dec. 26, 2000  1.174  
Dec. 22, 2000  1.190  
Dec. 21, 2000  1.086  
Dec. 20, 2000  1.125  
Dec. 19, 2000  1.157  
Dec. 18, 2000  1.150  
Dec. 15, 2000  1.169  
Dec. 14, 2000  1.238  
Dec. 13, 2000  1.227  
Dec. 12, 2000  1.303  
Dec. 11, 2000  1.224  
Dec. 8, 2000  1.234  
Dec. 7, 2000  1.155  
Dec. 6, 2000  1.183  
Dec. 5, 2000  1.294  
Dec. 4, 2000  1.220  
Dec. 1, 2000  1.190  
Nov. 30, 2000  1.169  
Nov. 29, 2000  1.278  
Nov. 28, 2000  1.282  
Nov. 27, 2000  1.319  
Nov. 24, 2000  1.314  
Nov. 22, 2000  1.245  
Nov. 21, 2000  1.254  
Nov. 20, 2000  1.278  
Nov. 17, 2000  1.317  
Nov. 16, 2000  1.296  
Nov. 15, 2000  1.305  
Nov. 14, 2000  1.368  
Nov. 13, 2000  1.261  
Nov. 10, 2000  1.446  
Nov. 9, 2000  1.587  
Nov. 8, 2000  1.689  
Nov. 7, 2000  1.754  
Nov. 6, 2000  1.698  
Nov. 3, 2000  1.710  
Nov. 2, 2000  1.666  
Nov. 1, 2000  1.643  
Oct. 31, 2000  1.716  
Oct. 30, 2000  5.078  
Oct. 27, 2000  4.832  
Oct. 26, 2000  4.766  
Oct. 25, 2000  4.811  
Oct. 24, 2000  5.126  
Oct. 23, 2000  5.452  
Oct. 20, 2000  5.320  
Oct. 19, 2000  5.040  
Oct. 18, 2000  4.742  
Oct. 17, 2000  5.016  
Oct. 16, 2000  5.137  
Oct. 13, 2000  5.022  
Oct. 12, 2000  4.638  
Oct. 11, 2000  4.742  
Oct. 10, 2000  4.957  
Oct. 9, 2000  5.040  
Oct. 6, 2000  4.832  
Oct. 5, 2000  4.891  
Oct. 4, 2000  5.292  
Oct. 3, 2000  5.182  
Oct. 2, 2000  5.199  
Sept. 29, 2000  5.376  
Sept. 28, 2000  5.923  
Sept. 27, 2000  5.694  
Sept. 26, 2000  5.445  
Sept. 25, 2000  5.615  
Sept. 22, 2000  5.746  
Sept. 21, 2000  5.538  
Sept. 20, 2000  5.684  
Sept. 19, 2000  5.861  
Sept. 18, 2000  5.712  
Sept. 15, 2000  5.708  
Sept. 14, 2000  5.878  
Sept. 13, 2000  5.819  
Sept. 12, 2000  6.238  
Sept. 11, 2000  6.294  
Sept. 8, 2000  6.740  
Sept. 7, 2000  6.862  
Sept. 6, 2000  6.713  
Sept. 5, 2000  6.813  
Sept. 1, 2000  6.938  
Aug. 31, 2000  6.692  
Aug. 30, 2000  6.647  
Aug. 29, 2000  6.647  
Aug. 28, 2000  6.706  
Aug. 25, 2000  6.581  
Aug. 24, 2000  6.595  
Aug. 23, 2000  6.398  
Aug. 22, 2000  6.245  
Aug. 21, 2000  6.165  
Aug. 18, 2000  6.217  
Aug. 17, 2000  5.964  
Aug. 16, 2000  6.176  
Aug. 15, 2000  6.096  
Aug. 14, 2000  6.314  
Aug. 11, 2000  6.096  
Aug. 10, 2000  6.221  
Aug. 9, 2000  6.328  
Aug. 8, 2000  6.418  
Aug. 7, 2000  6.390  
Aug. 4, 2000  6.193  
Aug. 3, 2000  6.214  
